iter	Passed	Remaining
0	148	148162
1	150	75096
2	151	50430
3	153	38224
4	154	30816
5	156	25976
6	158	22484
7	160	19889
8	162	17880
9	164	16246
10	166	14941
11	167	13756
12	168	12759
13	170	11993
14	172	11330
15	174	10754
16	176	10191
17	178	9723
18	180	9301
19	182	8949
20	184	8608
21	186	8308
22	188	7990
23	190	7743
24	192	7499
25	194	7274
26	196	7079
27	198	6907
28	201	6733
29	202	6560
30	204	6401
31	206	6247
32	207	6089
33	210	5973
34	211	5840
35	213	5714
36	214	5588
37	216	5479
38	217	5368
39	219	5269
40	221	5171
41	222	5064
42	223	4974
43	224	4886
44	226	4810
45	228	4732
46	230	4664
47	231	4595
48	232	4520
49	234	4448
50	235	4386
51	237	4323
52	238	4262
53	239	4203
54	240	4139
55	241	4074
56	242	4016
57	243	3960
58	244	3904
59	245	3852
60	246	3799
61	247	3749
62	248	3702
63	249	3655
64	250	3608
65	251	3562
66	252	3518
67	253	3468
68	253	3426
69	254	3384
70	255	3345
71	256	3306
72	257	3268
73	258	3230
74	258	3192
75	259	3156
76	260	3122
77	261	3088
78	262	3056
79	262	3023
80	263	2991
81	264	2959
82	265	2928
83	265	2898
84	266	2864
85	266	2834
86	267	2803
87	267	2773
88	268	2745
89	268	2717
90	269	2691
91	270	2665
92	270	2639
93	271	2615
94	271	2591
95	272	2566
96	273	2543
97	273	2519
98	274	2496
99	274	2474
100	275	2453
101	275	2429
102	276	2407
103	277	2386
104	277	2365
105	278	2345
106	278	2325
107	279	2306
108	279	2286
109	280	2267
110	280	2249
111	281	2231
112	281	2212
113	282	2196
114	283	2178
115	283	2160
116	284	2144
117	284	2128
118	285	2111
119	285	2094
120	286	2077
121	286	2061
122	286	2043
123	287	2027
124	287	2012
125	287	1997
126	288	1981
127	288	1966
128	289	1952
129	289	1937
130	290	1924
131	290	1910
132	291	1897
133	291	1883
134	292	1871
135	292	1858
136	293	1846
137	293	1832
138	293	1820
139	294	1808
140	294	1796
141	295	1785
142	295	1773
143	296	1761
144	296	1750
145	297	1738
146	297	1727
147	298	1716
148	298	1705
149	299	1694
150	299	1684
151	299	1673
152	300	1662
153	300	1652
154	301	1642
155	301	1632
156	302	1622
157	302	1613
158	303	1603
159	303	1594
160	304	1585
161	304	1576
162	305	1567
163	305	1558
164	306	1549
165	306	1540
166	307	1531
167	307	1522
168	307	1514
169	308	1505
170	308	1496
171	309	1488
172	309	1480
173	310	1471
174	310	1463
175	310	1455
176	311	1447
177	311	1439
178	312	1431
179	312	1424
180	312	1415
181	313	1408
182	313	1401
183	314	1393
184	314	1386
185	315	1379
186	315	1372
187	316	1365
188	316	1359
189	317	1352
190	317	1346
191	318	1339
192	318	1333
193	319	1326
194	319	1320
195	320	1313
196	320	1307
197	321	1300
198	321	1294
199	322	1288
200	322	1282
201	323	1276
202	323	1270
203	324	1264
204	324	1258
205	324	1252
206	325	1246
207	326	1241
208	326	1235
209	327	1230
210	327	1224
211	327	1218
212	328	1213
213	328	1207
214	329	1202
215	329	1196
216	330	1190
217	330	1185
218	330	1180
219	331	1175
220	331	1169
221	332	1164
222	332	1159
223	333	1154
224	333	1149
225	334	1144
226	334	1139
227	335	1135
228	335	1130
229	336	1126
230	336	1121
231	337	1117
232	338	1112
233	338	1108
234	339	1103
